id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_0393,Vivek Kumar,NLP Engineer,6,high,78.4,high,0.778,0,python|pytorch|nlp|nltk|bert|golang|named_entity_recognition|text_classification|transformers|nextjs,,"Name: Vivek Kumar Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Python, Pytorch, Nlp, Nltk, Bert, Golang, Named Entity Recognition, Text Classification, Transfo"
sample_1407,Sneha Iyer,DevOps Engineer,7,medium,52.9,medium,0.5,2,ansible|ci_cd|aws|bert|mongodb|linux|kubernetes|html_css,docker|git,"Name: Sneha Iyer Education: B.Tech Computer Science, IIT Delhi, 2017 Experience: 7 years  Skills: Ansible, Ci Cd, Aws, Bert, Mongodb, Linux, Kubernetes, Html Css  Work Experience: - Backend Developer "
sample_0125,Siddharth Joshi,ML Engineer,1,medium,43.2,medium,0.4,2,react|python|numpy|kubernetes|golang|hypothesis_testing|machine_learning|docker,git|deep_learning,"Name: Siddharth Joshi Education: B.Tech Computer Science, Carnegie Mellon, 2023 Experience: 1 years  Skills: React, Python, Numpy, Kubernetes, Golang, Hypothesis Testing, Machine Learning, Docker  Wor"
sample_0498,Vivek Kumar,NLP Engineer,3,medium,46.1,medium,0.556,2,embeddings|python|nlp|bert|tailwind|fastapi|etl,pytorch|transformers,"Name: Vivek Kumar Education: B.Tech Computer Science, PSG Tech, 2021 Experience: 3 years  Skills: Embeddings, Python, Nlp, Bert, Tailwind, Fastapi, Etl  Work Experience: - Data Scientist at PhonePe (2"
sample_0536,Ananya Singh,NLP Engineer,1,low,16.0,low,0.111,4,python|scikit-learn|tokenization|classification|lightgbm|seaborn,transformers|pytorch|nlp|bert,"Name: Ananya Singh Education: B.Tech Computer Science, RVCE Bangalore, 2023 Experience: 1 years  Skills: Python, Scikit-Learn, Tokenization, Classification, Lightgbm, Seaborn  Work Experience: - ML En"
sample_1015,Emma Wilson,Data Engineer,10,medium,46.0,medium,0.4,2,python|nodejs|data_pipelines|airflow|object_detection|hypothesis_testing|cassandra|sql,etl|spark,"Name: Emma Wilson Education: B.Tech Computer Science, IIIT Hyderabad, 2014 Experience: 10 years  Skills: Python, Nodejs, Data Pipelines, Airflow, Object Detection, Hypothesis Testing, Cassandra, Sql  "
sample_1001,Varun Mishra,Data Engineer,2,medium,39.9,medium,0.4,2,python|jenkins|tokenization|spark|data_pipelines|grafana|sql,etl|airflow,"Name: Varun Mishra Education: B.Tech Computer Science, IIT Madras, 2022 Experience: 2 years  Skills: Python, Jenkins, Tokenization, Spark, Data Pipelines, Grafana, Sql  Work Experience: - ML Engineer "
sample_0727,Ali Hassan,Backend Engineer,7,low,15.5,low,0.111,4,python|github_actions|named_entity_recognition|image_segmentation|etl|spacy,sql|docker|git|rest_api,"Name: Ali Hassan Education: B.Tech Computer Science, VIT Vellore, 2017 Experience: 7 years  Skills: Python, Github Actions, Named Entity Recognition, Image Segmentation, Etl, Spacy  Work Experience: -"
sample_0123,Varun Mishra,ML Engineer,6,medium,46.5,medium,0.5,2,nltk|tableau|kubernetes|data_pipelines|named_entity_recognition|deep_learning|docker|git,python|machine_learning,"Name: Varun Mishra Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Nltk, Tableau, Kubernetes, Data Pipelines, Named Entity Recognition, Deep Learning, Docker, Git"
sample_1373,Arjun Sharma,DevOps Engineer,3,medium,45.7,medium,0.4,2,ci_cd|aws|data_visualization|linux|flask|regression|git|rest_api,docker|kubernetes,"Name: Arjun Sharma Education: B.Tech Computer Science, Carnegie Mellon, 2021 Experience: 3 years  Skills: Ci Cd, Aws, Data Visualization, Linux, Flask, Regression, Git, Rest Api  Work Experience: - Ba"
sample_0212,Siddharth Joshi,Data Scientist,2,high,79.0,high,0.778,0,r|python|react|graphql|data_visualization|statistics|opencv|deep_learning|machine_learning|sql,,"Name: Siddharth Joshi Education: B.Tech Computer Science, NIT Trichy, 2022 Experience: 2 years  Skills: R, Python, React, Graphql, Data Visualization, Statistics, Opencv, Deep Learning, Machine Learni"
sample_1349,Kavya Thomas,DevOps Engineer,6,high,72.8,high,0.7,0,embeddings|jenkins|ci_cd|aws|linux|kubernetes|typescript|mysql|docker|git,,"Name: Kavya Thomas Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: Embeddings, Jenkins, Ci Cd, Aws, Linux, Kubernetes, Typescript, Mysql, Docker, Git  Work Experience"
sample_0581,Pooja Saxena,Backend Engineer,4,high,89.7,high,1.0,0,postgresql|python|sql|data_pipelines|kubernetes|git|docker|microservices|redis|rest_api|seaborn,,"Name: Pooja Saxena Education: B.Tech Computer Science, IIT Delhi, 2020 Experience: 4 years  Skills: Postgresql, Python, Sql, Data Pipelines, Kubernetes, Git, Docker, Microservices, Redis, Rest Api, Se"
sample_0645,Lakshmi Venkat,Backend Engineer,9,medium,39.2,medium,0.444,2,python|gpt|redis|bert|flask|sql|rest_api|terraform,docker|git,"Name: Lakshmi Venkat Education: B.Tech Computer Science, RVCE Bangalore, 2015 Experience: 9 years  Skills: Python, Gpt, Redis, Bert, Flask, Sql, Rest Api, Terraform  Work Experience: - Analyst at Morg"
sample_0083,Carlos Rivera,ML Engineer,1,medium,39.3,medium,0.4,2,python|airflow|kubernetes|opencv|azure|deep_learning|docker|redis,machine_learning|git,"Name: Carlos Rivera Education: B.Tech Computer Science, Georgia Tech, 2023 Experience: 1 years  Skills: Python, Airflow, Kubernetes, Opencv, Azure, Deep Learning, Docker, Redis  Work Experience: - Bac"
sample_0672,Priya Patel,Backend Engineer,10,medium,42.3,medium,0.444,2,python|tokenization|spring_boot|kubernetes|cnn|image_classification|docker|rest_api,sql|git,"Name: Priya Patel Education: B.Tech Computer Science, Georgia Tech, 2014 Experience: 10 years  Skills: Python, Tokenization, Spring Boot, Kubernetes, Cnn, Image Classification, Docker, Rest Api  Work "
sample_0184,Emma Wilson,ML Engineer,1,low,7.6,low,0.1,4,random_forest|github_actions|opencv|etl|deep_learning|nextjs,python|machine_learning|docker|git,"Name: Emma Wilson Education: B.Tech Computer Science, IIT Madras, 2023 Experience: 1 years  Skills: Random Forest, Github Actions, Opencv, Etl, Deep Learning, Nextjs  Work Experience: - Analyst at Swi"
sample_1290,Maria Santos,Computer Vision Engineer,1,low,9.1,low,0.111,4,pytorch|ansible|numpy|redis|matplotlib|sql,python|cnn|deep_learning|opencv,"Name: Maria Santos Education: B.Tech Computer Science, DTU Delhi, 2023 Experience: 1 years  Skills: Pytorch, Ansible, Numpy, Redis, Matplotlib, Sql  Work Experience: - Analyst at Google (2023 - 2025) "
sample_0056,Varun Mishra,ML Engineer,2,high,78.3,high,0.8,0,gcp|python|pytorch|nlp|kubernetes|deep_learning|text_classification|machine_learning|docker|git|lightgbm,,"Name: Varun Mishra Education: B.Tech Computer Science, NIT Trichy, 2022 Experience: 2 years  Skills: Gcp, Python, Pytorch, Nlp, Kubernetes, Deep Learning, Text Classification, Machine Learning, Docker"
sample_0651,James Chen,Backend Engineer,2,medium,39.5,medium,0.444,2,microservices|github_actions|git|vue|attention_mechanism|docker|sql|terraform,python|rest_api,"Name: James Chen Education: B.Tech Computer Science, NIT Trichy, 2022 Experience: 2 years  Skills: Microservices, Github Actions, Git, Vue, Attention Mechanism, Docker, Sql, Terraform  Work Experience"
sample_1321,Meera Pillai,DevOps Engineer,9,high,87.6,high,0.9,0,embeddings|ansible|ci_cd|jenkins|prometheus|numpy|linux|kubernetes|attention_mechanism|docker|git|terraform,,"Name: Meera Pillai Education: B.Tech Computer Science, DTU Delhi, 2015 Experience: 9 years  Skills: Embeddings, Ansible, Ci Cd, Jenkins, Prometheus, Numpy, Linux, Kubernetes, Attention Mechanism, Dock"
sample_0026,Rahul Verma,ML Engineer,6,high,81.3,high,0.9,0,postgresql|python|pytorch|tensorflow|kafka|kubernetes|object_detection|deep_learning|machine_learning|docker|git,,"Name: Rahul Verma Education: B.Tech Computer Science, MIT, 2018 Experience: 6 years  Skills: Postgresql, Python, Pytorch, Tensorflow, Kafka, Kubernetes, Object Detection, Deep Learning, Machine Learni"
sample_1113,Fatima Al-Rashid,Computer Vision Engineer,8,high,92.4,high,1.0,0,python|pytorch|yolo|tensorflow|nltk|grafana|cnn|opencv|image_segmentation|object_detection|deep_learning|vue,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, RVCE Bangalore, 2016 Experience: 8 years  Skills: Python, Pytorch, Yolo, Tensorflow, Nltk, Grafana, Cnn, Opencv, Image Segmentation, Object D"
sample_1250,Kavya Thomas,Computer Vision Engineer,8,low,11.4,low,0.111,4,prometheus|airflow|grafana|opencv|vue|a_b_testing,python|pytorch|cnn|deep_learning,"Name: Kavya Thomas Education: B.Tech Computer Science, IIT Madras, 2016 Experience: 8 years  Skills: Prometheus, Airflow, Grafana, Opencv, Vue, A B Testing  Work Experience: - ML Engineer at Deutsche "
sample_0766,Meera Pillai,Full Stack Developer,4,high,78.6,high,0.8,0,react|nodejs|css|sql|typescript|clustering|image_segmentation|javascript|transformers|docker|git,,"Name: Meera Pillai Education: B.Tech Computer Science, IIT Delhi, 2020 Experience: 4 years  Skills: React, Nodejs, Css, Sql, Typescript, Clustering, Image Segmentation, Javascript, Transformers, Docke"
sample_1336,Ali Hassan,DevOps Engineer,9,high,80.4,high,0.8,0,react|jenkins|ci_cd|aws|spring_boot|linux|kubernetes|docker|git|terraform,,"Name: Ali Hassan Education: B.Tech Computer Science, Carnegie Mellon, 2015 Experience: 9 years  Skills: React, Jenkins, Ci Cd, Aws, Spring Boot, Linux, Kubernetes, Docker, Git, Terraform  Work Experie"
sample_0314,Pooja Saxena,Data Scientist,9,medium,46.3,medium,0.444,2,python|ci_cd|tokenization|nltk|graphql|a_b_testing|machine_learning|sql,data_visualization|statistics,"Name: Pooja Saxena Education: B.Tech Computer Science, IIT Delhi, 2015 Experience: 9 years  Skills: Python, Ci Cd, Tokenization, Nltk, Graphql, A B Testing, Machine Learning, Sql  Work Experience: - M"
sample_0914,Sneha Iyer,Full Stack Developer,9,low,16.8,low,0.1,4,embeddings|bert|cnn|spacy|elasticsearch|git,react|nodejs|javascript|sql,"Name: Sneha Iyer Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Embeddings, Bert, Cnn, Spacy, Elasticsearch, Git  Work Experience: - Analyst at Zomato (2015 - 2017) - "
sample_0798,Carlos Rivera,Full Stack Developer,8,high,86.5,high,0.9,0,react|nodejs|sql|typescript|git|image_classification|javascript|a_b_testing|docker|postgresql|rest_api|terraform,,"Name: Carlos Rivera Education: B.Tech Computer Science, BITS Pilani, 2016 Experience: 8 years  Skills: React, Nodejs, Sql, Typescript, Git, Image Classification, Javascript, A B Testing, Docker, Postg"
sample_0747,James Chen,Full Stack Developer,6,high,75.1,high,0.8,0,react|mongodb|nodejs|sql|typescript|fastapi|javascript|docker|git|rest_api,,"Name: James Chen Education: B.Tech Computer Science, Carnegie Mellon, 2018 Experience: 6 years  Skills: React, Mongodb, Nodejs, Sql, Typescript, Fastapi, Javascript, Docker, Git, Rest Api  Work Experi"
sample_1002,Meera Pillai,Data Engineer,9,medium,46.2,medium,0.4,2,python|ansible|spark|tensorflow|airflow|data_pipelines|named_entity_recognition|rnn,etl|sql,"Name: Meera Pillai Education: B.Tech Computer Science, Carnegie Mellon, 2015 Experience: 9 years  Skills: Python, Ansible, Spark, Tensorflow, Airflow, Data Pipelines, Named Entity Recognition, Rnn  Wo"
sample_0897,Pooja Saxena,Full Stack Developer,10,low,11.0,low,0.1,4,gcp|pytorch|tokenization|tailwind|azure|sql,react|nodejs|javascript|git,"Name: Pooja Saxena Education: B.Tech Computer Science, ETH Zurich, 2014 Experience: 10 years  Skills: Gcp, Pytorch, Tokenization, Tailwind, Azure, Sql  Work Experience: - Backend Developer at ByteForg"
sample_0308,Divya Mehta,Data Scientist,4,medium,42.7,medium,0.444,2,data_visualization|monitoring|statistics|cnn|named_entity_recognition|text_classification|a_b_testing|sql,python|machine_learning,"Name: Divya Mehta Education: B.Tech Computer Science, Carnegie Mellon, 2020 Experience: 4 years  Skills: Data Visualization, Monitoring, Statistics, Cnn, Named Entity Recognition, Text Classification,"
sample_0181,Fatima Al-Rashid,ML Engineer,6,low,8.9,low,0.1,4,mongodb|github_actions|dbt|lstm|spacy|docker,python|machine_learning|git|deep_learning,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIT Delhi, 2018 Experience: 6 years  Skills: Mongodb, Github Actions, Dbt, Lstm, Spacy, Docker  Work Experience: - ML Engineer at Amazon (201"
sample_0425,Aditya Nair,NLP Engineer,4,high,85.5,high,1.0,0,embeddings|python|pytorch|nlp|bert|tableau|named_entity_recognition|spacy|text_classification|transformers|redis,,"Name: Aditya Nair Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Tableau, Named Entity Recognition, Spacy, Text Classificatio"
sample_1099,Kavya Thomas,Data Engineer,6,low,8.7,low,0.1,4,python|gpt|bert|fastapi|javascript|django,airflow|etl|sql|spark,"Name: Kavya Thomas Education: B.Tech Computer Science, MIT, 2018 Experience: 6 years  Skills: Python, Gpt, Bert, Fastapi, Javascript, Django  Work Experience: - Backend Developer at Razorpay (2018 - 2"
sample_0867,Harsh Tiwari,Full Stack Developer,1,medium,43.3,medium,0.4,2,ci_cd|nodejs|git|clustering|regression|javascript|postgresql|java,react|sql,"Name: Harsh Tiwari Education: B.Tech Computer Science, Stanford University, 2023 Experience: 1 years  Skills: Ci Cd, Nodejs, Git, Clustering, Regression, Javascript, Postgresql, Java  Work Experience:"
sample_0298,Sarah Okonkwo,Data Scientist,2,medium,43.8,medium,0.444,2,ci_cd|data_visualization|nodejs|a_b_testing|statistics|machine_learning|redis|django,python|sql,"Name: Sarah Okonkwo Education: B.Tech Computer Science, TU Munich, 2022 Experience: 2 years  Skills: Ci Cd, Data Visualization, Nodejs, A B Testing, Statistics, Machine Learning, Redis, Django  Work E"
sample_1463,Yuki Tanaka,DevOps Engineer,8,low,7.4,low,0.1,4,spark|bert|tailwind|named_entity_recognition|image_classification|git,ci_cd|docker|linux|kubernetes,"Name: Yuki Tanaka Education: B.Tech Computer Science, MIT, 2016 Experience: 8 years  Skills: Spark, Bert, Tailwind, Named Entity Recognition, Image Classification, Git  Work Experience: - Data Scienti"
sample_0221,Carlos Rivera,Data Scientist,10,high,79.4,high,0.889,0,r|python|machine_learning|data_visualization|kafka|tableau|statistics|fastapi|a_b_testing|javascript|sql,,"Name: Carlos Rivera Education: B.Tech Computer Science, IIT Bombay, 2014 Experience: 10 years  Skills: R, Python, Machine Learning, Data Visualization, Kafka, Tableau, Statistics, Fastapi, A B Testing"
sample_0796,Meera Pillai,Full Stack Developer,4,high,83.3,high,0.9,0,react|postgresql|nodejs|css|sql|airflow|typescript|javascript|hypothesis_testing|docker|git,,"Name: Meera Pillai Education: B.Tech Computer Science, IIIT Hyderabad, 2020 Experience: 4 years  Skills: React, Postgresql, Nodejs, Css, Sql, Airflow, Typescript, Javascript, Hypothesis Testing, Docke"
sample_1005,Fatima Al-Rashid,Data Engineer,6,medium,41.6,medium,0.4,2,react|python|spark|numpy|tailwind|airflow|named_entity_recognition|docker,etl|sql,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, NIT Trichy, 2018 Experience: 6 years  Skills: React, Python, Spark, Numpy, Tailwind, Airflow, Named Entity Recognition, Docker  Work Experien"
sample_0231,Divya Mehta,Data Scientist,2,high,90.4,high,1.0,0,r|python|machine_learning|graphql|data_visualization|aws|tableau|typescript|statistics|deep_learning|a_b_testing|sql,,"Name: Divya Mehta Education: B.Tech Computer Science, PSG Tech, 2022 Experience: 2 years  Skills: R, Python, Machine Learning, Graphql, Data Visualization, Aws, Tableau, Typescript, Statistics, Deep L"
sample_0313,Carlos Rivera,Data Scientist,5,medium,44.4,medium,0.444,2,numpy|data_visualization|tableau|dbt|statistics|spacy|transformers|machine_learning,python|sql,"Name: Carlos Rivera Education: B.Tech Computer Science, IIT Delhi, 2019 Experience: 5 years  Skills: Numpy, Data Visualization, Tableau, Dbt, Statistics, Spacy, Transformers, Machine Learning  Work Ex"
sample_0886,Kiran Reddy,Full Stack Developer,6,low,10.7,low,0.1,4,react|xgboost|data_pipelines|grafana|java|html_css,nodejs|javascript|git|sql,"Name: Kiran Reddy Education: B.Tech Computer Science, TU Munich, 2018 Experience: 6 years  Skills: React, Xgboost, Data Pipelines, Grafana, Java, Html Css  Work Experience: - Analyst at PhonePe (2018 "
sample_0590,James Chen,Backend Engineer,2,high,77.1,high,0.778,0,postgresql|python|embeddings|bert|sql|git|rnn|docker|redis|rest_api,,"Name: James Chen Education: B.Tech Computer Science, UC Berkeley, 2022 Experience: 2 years  Skills: Postgresql, Python, Embeddings, Bert, Sql, Git, Rnn, Docker, Redis, Rest Api  Work Experience: - Bac"
sample_1345,Kavya Thomas,DevOps Engineer,5,high,81.8,high,0.8,0,jenkins|ci_cd|prometheus|pytorch|scikit-learn|linux|kubernetes|image_segmentation|docker|git|terraform,,"Name: Kavya Thomas Education: B.Tech Computer Science, BITS Pilani, 2019 Experience: 5 years  Skills: Jenkins, Ci Cd, Prometheus, Pytorch, Scikit-Learn, Linux, Kubernetes, Image Segmentation, Docker, "
sample_0769,Arjun Sharma,Full Stack Developer,10,high,86.6,high,0.9,0,react|nodejs|sql|typescript|git|javascript|attention_mechanism|docker|postgresql|rest_api|terraform,,"Name: Arjun Sharma Education: B.Tech Computer Science, University of Toronto, 2014 Experience: 10 years  Skills: React, Nodejs, Sql, Typescript, Git, Javascript, Attention Mechanism, Docker, Postgresq"
sample_0586,Ali Hassan,Backend Engineer,9,high,77.9,high,0.778,0,python|ansible|microservices|sql|xgboost|airflow|kubernetes|docker|git|rest_api,,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Bombay, 2015 Experience: 9 years  Skills: Python, Ansible, Microservices, Sql, Xgboost, Airflow, Kubernetes, Docker, Git, Rest Api  Work Experi"
sample_0001,Vivek Kumar,ML Engineer,2,high,75.0,high,0.8,0,python|pytorch|tensorflow|aws|nodejs|lstm|opencv|deep_learning|machine_learning|docker|git,,"Name: Vivek Kumar Education: B.Tech Computer Science, RVCE Bangalore, 2022 Experience: 2 years  Skills: Python, Pytorch, Tensorflow, Aws, Nodejs, Lstm, Opencv, Deep Learning, Machine Learning, Docker,"
sample_1288,Vivek Kumar,Computer Vision Engineer,6,low,8.3,low,0.111,4,python|tokenization|nltk|random_forest|git|rest_api,pytorch|cnn|deep_learning|opencv,"Name: Vivek Kumar Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Python, Tokenization, Nltk, Random Forest, Git, Rest Api  Work Experience: - Data Scientist at O"
sample_0128,Kiran Reddy,ML Engineer,4,medium,40.1,medium,0.4,2,gpt|a_b_testing|kubernetes|lstm|deep_learning|machine_learning|docker|django,python|git,"Name: Kiran Reddy Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Gpt, A B Testing, Kubernetes, Lstm, Deep Learning, Machine Learning, Docker, Django  Work Experience"
sample_0391,Divya Mehta,NLP Engineer,5,high,70.6,high,0.778,0,embeddings|python|pytorch|gcp|nlp|spark|bert|spacy|transformers,,"Name: Divya Mehta Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Embeddings, Python, Pytorch, Gcp, Nlp, Spark, Bert, Spacy, Transformers  Work Experience: - Analyst a"
sample_1072,Arjun Sharma,Data Engineer,1,low,13.4,low,0.1,4,react|spark|golang|clustering|java|nextjs,python|etl|sql|airflow,"Name: Arjun Sharma Education: B.Tech Computer Science, ETH Zurich, 2023 Experience: 1 years  Skills: React, Spark, Golang, Clustering, Java, Nextjs  Work Experience: - Analyst at Zomato (2023 - 2025) "
sample_0761,Priya Patel,Full Stack Developer,7,high,73.5,high,0.8,0,react|nodejs|classification|sql|monitoring|typescript|git|hypothesis_testing|javascript|postgresql|rest_api,,"Name: Priya Patel Education: B.Tech Computer Science, University of Toronto, 2017 Experience: 7 years  Skills: React, Nodejs, Classification, Sql, Monitoring, Typescript, Git, Hypothesis Testing, Java"
sample_0484,Ananya Singh,NLP Engineer,3,medium,47.3,medium,0.444,2,embeddings|python|bert|terraform|grafana|transformers|rest_api|html_css,pytorch|nlp,"Name: Ananya Singh Education: B.Tech Computer Science, VIT Vellore, 2021 Experience: 3 years  Skills: Embeddings, Python, Bert, Terraform, Grafana, Transformers, Rest Api, Html Css  Work Experience: -"
sample_0186,James Chen,Data Scientist,5,high,71.0,high,0.778,0,python|data_visualization|tableau|statistics|named_entity_recognition|grafana|deep_learning|machine_learning|docker|sql,,"Name: James Chen Education: B.Tech Computer Science, IIIT Hyderabad, 2019 Experience: 5 years  Skills: Python, Data Visualization, Tableau, Statistics, Named Entity Recognition, Grafana, Deep Learning"
sample_0918,Lucas Müller,Full Stack Developer,7,low,10.9,low,0.1,4,embeddings|ci_cd|nodejs|tailwind|pandas|regression,react|sql|javascript|git,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Bombay, 2017 Experience: 7 years  Skills: Embeddings, Ci Cd, Nodejs, Tailwind, Pandas, Regression  Work Experience: - Backend Developer at Ne"
sample_0846,Kavya Thomas,Full Stack Developer,9,medium,45.9,medium,0.5,2,react|lightgbm|typescript|git|hypothesis_testing|elasticsearch|sql|rest_api,nodejs|javascript,"Name: Kavya Thomas Education: B.Tech Computer Science, MIT, 2015 Experience: 9 years  Skills: React, Lightgbm, Typescript, Git, Hypothesis Testing, Elasticsearch, Sql, Rest Api  Work Experience: - ML "
sample_0956,Rahul Verma,Data Engineer,10,high,80.1,high,0.8,0,python|spark|graphql|data_pipelines|airflow|dbt|etl|docker|sql|nextjs,,"Name: Rahul Verma Education: B.Tech Computer Science, IIT Madras, 2014 Experience: 10 years  Skills: Python, Spark, Graphql, Data Pipelines, Airflow, Dbt, Etl, Docker, Sql, Nextjs  Work Experience: - "
sample_1055,Yuki Tanaka,Data Engineer,8,medium,39.6,medium,0.4,2,python|spark|tensorflow|airflow|dbt|flask|lstm|attention_mechanism,etl|sql,"Name: Yuki Tanaka Education: B.Tech Computer Science, IIIT Hyderabad, 2016 Experience: 8 years  Skills: Python, Spark, Tensorflow, Airflow, Dbt, Flask, Lstm, Attention Mechanism  Work Experience: - Ba"
sample_1056,Lakshmi Venkat,Data Engineer,7,medium,39.8,medium,0.4,2,python|nltk|aws|airflow|golang|etl|regression|postgresql,sql|spark,"Name: Lakshmi Venkat Education: B.Tech Computer Science, University of Toronto, 2017 Experience: 7 years  Skills: Python, Nltk, Aws, Airflow, Golang, Etl, Regression, Postgresql  Work Experience: - ML"
sample_1058,Varun Mishra,Data Engineer,5,medium,44.9,medium,0.5,2,gcp|python|pytorch|aws|mongodb|etl|text_classification|sql,airflow|spark,"Name: Varun Mishra Education: B.Tech Computer Science, Georgia Tech, 2019 Experience: 5 years  Skills: Gcp, Python, Pytorch, Aws, Mongodb, Etl, Text Classification, Sql  Work Experience: - Backend Dev"
sample_1334,Akash Bose,DevOps Engineer,4,high,69.8,high,0.7,0,jenkins|ci_cd|numpy|aws|linux|kubernetes|statistics|object_detection|docker|git,,"Name: Akash Bose Education: B.Tech Computer Science, TU Munich, 2020 Experience: 4 years  Skills: Jenkins, Ci Cd, Numpy, Aws, Linux, Kubernetes, Statistics, Object Detection, Docker, Git  Work Experie"
sample_0888,Emma Wilson,Full Stack Developer,4,low,14.3,low,0.1,4,jenkins|data_visualization|nodejs|etl|regression|cassandra,react|sql|javascript|git,"Name: Emma Wilson Education: B.Tech Computer Science, IIT Delhi, 2020 Experience: 4 years  Skills: Jenkins, Data Visualization, Nodejs, Etl, Regression, Cassandra  Work Experience: - Data Scientist at"
sample_0775,Aditya Nair,Full Stack Developer,5,high,73.9,high,0.8,0,react|nodejs|sql|git|typescript|javascript|attention_mechanism|docker|postgresql|html_css,,"Name: Aditya Nair Education: B.Tech Computer Science, UC Berkeley, 2019 Experience: 5 years  Skills: React, Nodejs, Sql, Git, Typescript, Javascript, Attention Mechanism, Docker, Postgresql, Html Css "
sample_1264,Meera Pillai,Computer Vision Engineer,8,low,8.8,low,0.111,4,python|prometheus|tableau|named_entity_recognition|text_classification|nextjs,pytorch|cnn|deep_learning|opencv,"Name: Meera Pillai Education: B.Tech Computer Science, IIT Madras, 2016 Experience: 8 years  Skills: Python, Prometheus, Tableau, Named Entity Recognition, Text Classification, Nextjs  Work Experience"
sample_0157,Carlos Rivera,ML Engineer,9,low,10.7,low,0.1,4,redis|nodejs|image_classification|deep_learning|rnn|postgresql,python|machine_learning|docker|git,"Name: Carlos Rivera Education: B.Tech Computer Science, IIT Delhi, 2015 Experience: 9 years  Skills: Redis, Nodejs, Image Classification, Deep Learning, Rnn, Postgresql  Work Experience: - Analyst at "
sample_1203,Kavya Thomas,Computer Vision Engineer,10,medium,45.9,medium,0.444,2,react|github_actions|opencv|image_segmentation|cnn|fastapi|deep_learning|sql,python|pytorch,"Name: Kavya Thomas Education: B.Tech Computer Science, TU Munich, 2014 Experience: 10 years  Skills: React, Github Actions, Opencv, Image Segmentation, Cnn, Fastapi, Deep Learning, Sql  Work Experienc"
sample_0340,Kiran Reddy,Data Scientist,8,low,16.5,low,0.111,4,gcp|react|etl|classification|machine_learning|redis,data_visualization|python|sql|statistics,"Name: Kiran Reddy Education: B.Tech Computer Science, TU Munich, 2016 Experience: 8 years  Skills: Gcp, React, Etl, Classification, Machine Learning, Redis  Work Experience: - Backend Developer at Raz"
sample_0216,Lakshmi Venkat,Data Scientist,4,high,91.6,high,1.0,0,r|python|machine_learning|data_visualization|tableau|statistics|deep_learning|pandas|a_b_testing|sql,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, BITS Pilani, 2020 Experience: 4 years  Skills: R, Python, Machine Learning, Data Visualization, Tableau, Statistics, Deep Learning, Pandas, A B"
sample_0146,Maria Santos,ML Engineer,5,low,14.4,low,0.1,4,ci_cd|numpy|image_classification|deep_learning|attention_mechanism|html_css,python|machine_learning|docker|git,"Name: Maria Santos Education: B.Tech Computer Science, MIT, 2019 Experience: 5 years  Skills: Ci Cd, Numpy, Image Classification, Deep Learning, Attention Mechanism, Html Css  Work Experience: - Backe"
sample_0473,Emma Wilson,NLP Engineer,8,medium,45.0,medium,0.444,2,embeddings|python|pytorch|tensorflow|bert|spring_boot|tailwind|data_pipelines,transformers|nlp,"Name: Emma Wilson Education: B.Tech Computer Science, IIT Madras, 2016 Experience: 8 years  Skills: Embeddings, Python, Pytorch, Tensorflow, Bert, Spring Boot, Tailwind, Data Pipelines  Work Experienc"
sample_0250,Akash Bose,Data Scientist,3,medium,41.0,medium,0.444,2,python|pytorch|mongodb|golang|git|statistics|deep_learning|sql,data_visualization|machine_learning,"Name: Akash Bose Education: B.Tech Computer Science, TU Munich, 2021 Experience: 3 years  Skills: Python, Pytorch, Mongodb, Golang, Git, Statistics, Deep Learning, Sql  Work Experience: - Analyst at S"
sample_1195,Arjun Sharma,Computer Vision Engineer,3,medium,39.4,medium,0.444,2,gcp|pytorch|data_visualization|cnn|image_segmentation|mysql|deep_learning|rnn,python|opencv,"Name: Arjun Sharma Education: B.Tech Computer Science, Stanford University, 2021 Experience: 3 years  Skills: Gcp, Pytorch, Data Visualization, Cnn, Image Segmentation, Mysql, Deep Learning, Rnn  Work"
